datetime,W,producer_id
25/4/24 0:00,0.0,14583646839053
25/4/24 1:00,0.0,14583646839053
25/4/24 2:00,0.0,14583646839053
25/4/24 3:00,0.0,14583646839053
25/4/24 4:00,0.0,14583646839053
25/4/24 5:00,0.0,14583646839053
25/4/24 6:00,0.043,14583646839053
25/4/24 7:00,0.317,14583646839053
25/4/24 8:00,3.134,14583646839053
25/4/24 9:00,8.341,14583646839053
25/4/24 10:00,15.839,14583646839053
25/4/24 11:00,12.523,14583646839053
25/4/24 12:00,12.436,14583646839053
25/4/24 13:00,16.18,14583646839053
25/4/24 14:00,12.612,14583646839053
25/4/24 15:00,15.531,14583646839053
25/4/24 16:00,8.137,14583646839053
25/4/24 17:00,1.32,14583646839053
25/4/24 18:00,2.254,14583646839053
25/4/24 19:00,0.63,14583646839053
25/4/24 20:00,0.095,14583646839053
25/4/24 21:00,0.0,14583646839053
25/4/24 22:00,0.0,14583646839053
25/4/24 23:00,0.0,14583646839053
26/4/24 0:00,0.0,14583646839053
26/4/24 1:00,0.0,14583646839053
26/4/24 2:00,0.0,14583646839053
26/4/24 3:00,0.0,14583646839053
26/4/24 4:00,0.0,14583646839053
26/4/24 5:00,0.0,14583646839053
26/4/24 6:00,0.047,14583646839053
26/4/24 7:00,0.846,14583646839053
26/4/24 8:00,5.647,14583646839053
26/4/24 9:00,9.86,14583646839053
26/4/24 10:00,17.383,14583646839053
26/4/24 11:00,13.677,14583646839053
26/4/24 12:00,19.859,14583646839053
26/4/24 13:00,20.654,14583646839053
26/4/24 14:00,16.793,14583646839053
26/4/24 15:00,14.47,14583646839053
26/4/24 16:00,7.758,14583646839053
26/4/24 17:00,4.751,14583646839053
26/4/24 18:00,3.222,14583646839053
26/4/24 19:00,1.296,14583646839053
26/4/24 20:00,0.212,14583646839053
26/4/24 21:00,0.0,14583646839053
26/4/24 22:00,0.0,14583646839053
26/4/24 23:00,0.0,14583646839053
27/4/24 0:00,0.0,14583646839053
27/4/24 1:00,0.0,14583646839053
27/4/24 2:00,0.0,14583646839053
27/4/24 3:00,0.0,14583646839053
27/4/24 4:00,0.0,14583646839053
27/4/24 5:00,0.0,14583646839053
27/4/24 6:00,0.052,14583646839053
27/4/24 7:00,0.519,14583646839053
27/4/24 8:00,3.829,14583646839053
27/4/24 9:00,2.191,14583646839053
27/4/24 10:00,10.89,14583646839053
27/4/24 11:00,15.332,14583646839053
27/4/24 12:00,13.867,14583646839053
27/4/24 13:00,15.61,14583646839053
27/4/24 14:00,17.496,14583646839053
27/4/24 15:00,10.715,14583646839053
27/4/24 16:00,11.79,14583646839053
27/4/24 17:00,8.504,14583646839053
27/4/24 18:00,0.0,14583646839053
27/4/24 19:00,0.151,14583646839053
27/4/24 20:00,0.135,14583646839053
27/4/24 21:00,0.0,14583646839053
27/4/24 22:00,0.0,14583646839053
27/4/24 23:00,0.0,14583646839053
28/4/24 0:00,0.0,14583646839053
28/4/24 1:00,0.0,14583646839053
28/4/24 2:00,0.0,14583646839053
28/4/24 3:00,0.0,14583646839053
28/4/24 4:00,0.0,14583646839053
28/4/24 5:00,0.0,14583646839053
28/4/24 6:00,0.057,14583646839053
28/4/24 7:00,1.298,14583646839053
28/4/24 8:00,4.323,14583646839053
28/4/24 9:00,10.511,14583646839053
28/4/24 10:00,12.926,14583646839053
28/4/24 11:00,17.645,14583646839053
28/4/24 12:00,22.994,14583646839053
28/4/24 13:00,21.918,14583646839053
28/4/24 14:00,23.628,14583646839053
28/4/24 15:00,15.03,14583646839053
28/4/24 16:00,16.354,14583646839053
28/4/24 17:00,8.234,14583646839053
28/4/24 18:00,3.557,14583646839053
28/4/24 19:00,0.806,14583646839053
28/4/24 20:00,0.095,14583646839053
28/4/24 21:00,0.0,14583646839053
28/4/24 22:00,0.0,14583646839053
28/4/24 23:00,0.0,14583646839053
29/4/24 0:00,0.0,14583646839053
29/4/24 1:00,0.0,14583646839053
29/4/24 2:00,0.0,14583646839053
29/4/24 3:00,0.0,14583646839053
29/4/24 4:00,0.0,14583646839053
29/4/24 5:00,0.0,14583646839053
29/4/24 6:00,0.062,14583646839053
29/4/24 7:00,0.945,14583646839053
29/4/24 8:00,2.111,14583646839053
29/4/24 9:00,7.877,14583646839053
29/4/24 10:00,14.045,14583646839053
29/4/24 11:00,15.396,14583646839053
29/4/24 12:00,17.091,14583646839053
29/4/24 13:00,18.912,14583646839053
29/4/24 14:00,18.215,14583646839053
29/4/24 15:00,19.655,14583646839053
29/4/24 16:00,21.894,14583646839053
29/4/24 17:00,10.488,14583646839053
29/4/24 18:00,6.426,14583646839053
29/4/24 19:00,1.677,14583646839053
29/4/24 20:00,0.187,14583646839053
29/4/24 21:00,0.0,14583646839053
29/4/24 22:00,0.0,14583646839053
29/4/24 23:00,0.0,14583646839053
30/4/24 0:00,0.0,14583646839053
30/4/24 1:00,0.0,14583646839053
30/4/24 2:00,0.0,14583646839053
30/4/24 3:00,0.0,14583646839053
30/4/24 4:00,0.0,14583646839053
30/4/24 5:00,0.0,14583646839053
30/4/24 6:00,0.066,14583646839053
30/4/24 7:00,0.345,14583646839053
30/4/24 8:00,3.466,14583646839053
30/4/24 9:00,7.429,14583646839053
30/4/24 10:00,6.983,14583646839053
30/4/24 11:00,12.238,14583646839053
30/4/24 12:00,15.075,14583646839053
30/4/24 13:00,19.617,14583646839053
30/4/24 14:00,24.963,14583646839053
30/4/24 15:00,19.137,14583646839053
30/4/24 16:00,12.764,14583646839053
30/4/24 17:00,10.576,14583646839053
30/4/24 18:00,2.713,14583646839053
30/4/24 19:00,0.92,14583646839053
30/4/24 20:00,0.288,14583646839053
30/4/24 21:00,0.0,14583646839053
30/4/24 22:00,0.0,14583646839053
30/4/24 23:00,0.0,14583646839053
1/5/24 0:00,0.0,14583646839053
1/5/24 1:00,0.0,14583646839053
1/5/24 2:00,0.0,14583646839053
1/5/24 3:00,0.0,14583646839053
1/5/24 4:00,0.0,14583646839053
1/5/24 5:00,0.0,14583646839053
1/5/24 6:00,0.07,14583646839053
1/5/24 7:00,1.539,14583646839053
1/5/24 8:00,5.107,14583646839053
1/5/24 9:00,11.627,14583646839053
1/5/24 10:00,13.649,14583646839053
1/5/24 11:00,14.074,14583646839053
1/5/24 12:00,16.475,14583646839053
1/5/24 13:00,18.155,14583646839053
1/5/24 14:00,13.225,14583646839053
1/5/24 15:00,7.276,14583646839053
1/5/24 16:00,8.287,14583646839053
1/5/24 17:00,5.747,14583646839053
1/5/24 18:00,2.659,14583646839053
1/5/24 19:00,0.221,14583646839053
1/5/24 20:00,0.137,14583646839053
1/5/24 21:00,0.0,14583646839053
1/5/24 22:00,0.0,14583646839053
1/5/24 23:00,0.0,14583646839053
2/5/24 0:00,0.0,14583646839053
2/5/24 1:00,0.0,14583646839053
2/5/24 2:00,0.0,14583646839053
2/5/24 3:00,0.0,14583646839053
2/5/24 4:00,0.0,14583646839053
2/5/24 5:00,0.0,14583646839053
2/5/24 6:00,0.075,14583646839053
2/5/24 7:00,0.704,14583646839053
2/5/24 8:00,2.901,14583646839053
2/5/24 9:00,4.667,14583646839053
2/5/24 10:00,8.791,14583646839053
2/5/24 11:00,13.712,14583646839053
2/5/24 12:00,13.669,14583646839053
2/5/24 13:00,16.335,14583646839053
2/5/24 14:00,17.725,14583646839053
2/5/24 15:00,17.146,14583646839053
2/5/24 16:00,10.61,14583646839053
2/5/24 17:00,8.203,14583646839053
2/5/24 18:00,4.581,14583646839053
2/5/24 19:00,1.055,14583646839053
2/5/24 20:00,0.094,14583646839053
2/5/24 21:00,0.0,14583646839053
2/5/24 22:00,0.0,14583646839053
2/5/24 23:00,0.0,14583646839053
3/5/24 0:00,0.0,14583646839053
3/5/24 1:00,0.0,14583646839053
3/5/24 2:00,0.0,14583646839053
3/5/24 3:00,0.0,14583646839053
3/5/24 4:00,0.0,14583646839053
3/5/24 5:00,0.0,14583646839053
3/5/24 6:00,0.037,14583646839053
3/5/24 7:00,1.398,14583646839053
3/5/24 8:00,6.461,14583646839053
3/5/24 9:00,9.73,14583646839053
3/5/24 10:00,12.074,14583646839053
3/5/24 11:00,12.271,14583646839053
3/5/24 12:00,17.177,14583646839053
3/5/24 13:00,15.264,14583646839053
3/5/24 14:00,14.443,14583646839053
3/5/24 15:00,15.681,14583646839053
3/5/24 16:00,10.528,14583646839053
3/5/24 17:00,7.502,14583646839053
3/5/24 18:00,2.907,14583646839053
3/5/24 19:00,1.106,14583646839053
3/5/24 20:00,0.235,14583646839053
3/5/24 21:00,0.0,14583646839053
3/5/24 22:00,0.0,14583646839053
3/5/24 23:00,0.0,14583646839053
4/5/24 0:00,0.0,14583646839053
4/5/24 1:00,0.0,14583646839053
4/5/24 2:00,0.0,14583646839053
4/5/24 3:00,0.0,14583646839053
4/5/24 4:00,0.0,14583646839053
4/5/24 5:00,0.0,14583646839053
4/5/24 6:00,0.028,14583646839053
4/5/24 7:00,0.0,14583646839053
4/5/24 8:00,3.959,14583646839053
4/5/24 9:00,5.431,14583646839053
4/5/24 10:00,5.162,14583646839053
4/5/24 11:00,13.243,14583646839053
4/5/24 12:00,9.519,14583646839053
4/5/24 13:00,11.732,14583646839053
4/5/24 14:00,10.64,14583646839053
4/5/24 15:00,14.849,14583646839053
4/5/24 16:00,14.451,14583646839053
4/5/24 17:00,9.363,14583646839053
4/5/24 18:00,4.173,14583646839053
4/5/24 19:00,1.373,14583646839053
4/5/24 20:00,0.076,14583646839053
4/5/24 21:00,0.0,14583646839053
4/5/24 22:00,0.0,14583646839053
4/5/24 23:00,0.0,14583646839053
5/5/24 0:00,0.0,14583646839053
5/5/24 1:00,0.0,14583646839053
5/5/24 2:00,0.0,14583646839053
5/5/24 3:00,0.0,14583646839053
5/5/24 4:00,0.0,14583646839053
5/5/24 5:00,0.0,14583646839053
5/5/24 6:00,0.042,14583646839053
5/5/24 7:00,1.398,14583646839053
5/5/24 8:00,1.328,14583646839053
5/5/24 9:00,7.501,14583646839053
5/5/24 10:00,13.946,14583646839053
5/5/24 11:00,18.914,14583646839053
5/5/24 12:00,22.196,14583646839053
5/5/24 13:00,21.274,14583646839053
5/5/24 14:00,23.58,14583646839053
5/5/24 15:00,21.559,14583646839053
5/5/24 16:00,12.72,14583646839053
5/5/24 17:00,10.492,14583646839053
5/5/24 18:00,3.683,14583646839053
5/5/24 19:00,0.84,14583646839053
5/5/24 20:00,0.201,14583646839053
5/5/24 21:00,0.0,14583646839053
5/5/24 22:00,0.0,14583646839053
5/5/24 23:00,0.0,14583646839053
6/5/24 0:00,0.0,14583646839053
6/5/24 1:00,0.0,14583646839053
6/5/24 2:00,0.0,14583646839053
6/5/24 3:00,0.0,14583646839053
6/5/24 4:00,0.0,14583646839053
6/5/24 5:00,0.0,14583646839053
6/5/24 6:00,0.109,14583646839053
6/5/24 7:00,2.71,14583646839053
6/5/24 8:00,5.274,14583646839053
6/5/24 9:00,9.716,14583646839053
6/5/24 10:00,14.951,14583646839053
6/5/24 11:00,18.42,14583646839053
6/5/24 12:00,18.766,14583646839053
6/5/24 13:00,17.761,14583646839053
6/5/24 14:00,17.167,14583646839053
6/5/24 15:00,16.672,14583646839053
6/5/24 16:00,16.198,14583646839053
6/5/24 17:00,14.583,14583646839053
6/5/24 18:00,5.556,14583646839053
6/5/24 19:00,1.314,14583646839053
6/5/24 20:00,0.263,14583646839053
6/5/24 21:00,0.0,14583646839053
6/5/24 22:00,0.0,14583646839053
6/5/24 23:00,0.0,14583646839053
7/5/24 0:00,0.0,14583646839053
7/5/24 1:00,0.0,14583646839053
7/5/24 2:00,0.0,14583646839053
7/5/24 3:00,0.0,14583646839053
7/5/24 4:00,0.0,14583646839053
7/5/24 5:00,0.0,14583646839053
7/5/24 6:00,0.021,14583646839053
7/5/24 7:00,0.598,14583646839053
7/5/24 8:00,1.655,14583646839053
7/5/24 9:00,1.163,14583646839053
7/5/24 10:00,3.857,14583646839053
7/5/24 11:00,4.693,14583646839053
7/5/24 12:00,3.161,14583646839053
7/5/24 13:00,3.827,14583646839053
7/5/24 14:00,3.787,14583646839053
7/5/24 15:00,3.353,14583646839053
7/5/24 16:00,2.793,14583646839053
7/5/24 17:00,0.299,14583646839053
7/5/24 18:00,0.218,14583646839053
7/5/24 19:00,0.283,14583646839053
7/5/24 20:00,0.03,14583646839053
7/5/24 21:00,0.0,14583646839053
7/5/24 22:00,0.0,14583646839053
7/5/24 23:00,0.0,14583646839053
8/5/24 0:00,0.0,14583646839053
8/5/24 1:00,0.0,14583646839053
8/5/24 2:00,0.0,14583646839053
8/5/24 3:00,0.0,14583646839053
8/5/24 4:00,0.0,14583646839053
8/5/24 5:00,0.0,14583646839053
8/5/24 6:00,0.019,14583646839053
8/5/24 7:00,0.698,14583646839053
8/5/24 8:00,1.195,14583646839053
8/5/24 9:00,6.337,14583646839053
8/5/24 10:00,12.093,14583646839053
8/5/24 11:00,11.112,14583646839053
8/5/24 12:00,9.939,14583646839053
8/5/24 13:00,14.223,14583646839053
8/5/24 14:00,8.643,14583646839053
8/5/24 15:00,4.946,14583646839053
8/5/24 16:00,4.566,14583646839053
8/5/24 17:00,3.369,14583646839053
8/5/24 18:00,3.494,14583646839053
8/5/24 19:00,0.17,14583646839053
8/5/24 20:00,0.115,14583646839053
8/5/24 21:00,0.0,14583646839053
8/5/24 22:00,0.0,14583646839053
8/5/24 23:00,0.0,14583646839053
9/5/24 0:00,0.0,14583646839053
9/5/24 1:00,0.0,14583646839053
9/5/24 2:00,0.0,14583646839053
9/5/24 3:00,0.0,14583646839053
9/5/24 4:00,0.0,14583646839053
9/5/24 5:00,0.0,14583646839053
9/5/24 6:00,0.058,14583646839053
9/5/24 7:00,1.443,14583646839053
9/5/24 8:00,4.703,14583646839053
9/5/24 9:00,8.368,14583646839053
9/5/24 10:00,16.485,14583646839053
9/5/24 11:00,15.523,14583646839053
9/5/24 12:00,17.941,14583646839053
9/5/24 13:00,17.559,14583646839053
9/5/24 14:00,22.429,14583646839053
9/5/24 15:00,14.13,14583646839053
9/5/24 16:00,10.701,14583646839053
9/5/24 17:00,9.58,14583646839053
9/5/24 18:00,5.963,14583646839053
9/5/24 19:00,2.309,14583646839053
9/5/24 20:00,0.244,14583646839053
9/5/24 21:00,0.0,14583646839053
9/5/24 22:00,0.0,14583646839053
9/5/24 23:00,0.0,14583646839053
10/5/24 0:00,0.0,14583646839053
10/5/24 1:00,0.0,14583646839053
10/5/24 2:00,0.0,14583646839053
10/5/24 3:00,0.0,14583646839053
10/5/24 4:00,0.0,14583646839053
10/5/24 5:00,0.0,14583646839053
10/5/24 6:00,0.072,14583646839053
10/5/24 7:00,0.839,14583646839053
10/5/24 8:00,1.933,14583646839053
10/5/24 9:00,2.105,14583646839053
10/5/24 10:00,3.078,14583646839053
10/5/24 11:00,2.063,14583646839053
10/5/24 12:00,3.703,14583646839053
10/5/24 13:00,3.853,14583646839053
10/5/24 14:00,0.0,14583646839053
10/5/24 15:00,1.476,14583646839053
10/5/24 16:00,3.725,14583646839053
10/5/24 17:00,5.019,14583646839053
10/5/24 18:00,0.351,14583646839053
10/5/24 19:00,0.286,14583646839053
10/5/24 20:00,0.07,14583646839053
10/5/24 21:00,0.0,14583646839053
10/5/24 22:00,0.0,14583646839053
10/5/24 23:00,0.0,14583646839053
11/5/24 0:00,0.0,14583646839053
11/5/24 1:00,0.0,14583646839053
11/5/24 2:00,0.0,14583646839053
11/5/24 3:00,0.0,14583646839053
11/5/24 4:00,0.0,14583646839053
11/5/24 5:00,0.0,14583646839053
11/5/24 6:00,0.007,14583646839053
11/5/24 7:00,0.411,14583646839053
11/5/24 8:00,0.802,14583646839053
11/5/24 9:00,3.78,14583646839053
11/5/24 10:00,3.797,14583646839053
11/5/24 11:00,7.553,14583646839053
11/5/24 12:00,2.887,14583646839053
11/5/24 13:00,0.605,14583646839053
11/5/24 14:00,5.616,14583646839053
11/5/24 15:00,11.492,14583646839053
11/5/24 16:00,6.701,14583646839053
11/5/24 17:00,2.614,14583646839053
11/5/24 18:00,0.314,14583646839053
11/5/24 19:00,0.38,14583646839053
11/5/24 20:00,0.322,14583646839053
11/5/24 21:00,0.0,14583646839053
11/5/24 22:00,0.0,14583646839053
11/5/24 23:00,0.0,14583646839053
12/5/24 0:00,0.0,14583646839053
12/5/24 1:00,0.0,14583646839053
12/5/24 2:00,0.0,14583646839053
12/5/24 3:00,0.0,14583646839053
12/5/24 4:00,0.0,14583646839053
12/5/24 5:00,0.0,14583646839053
12/5/24 6:00,0.032,14583646839053
12/5/24 7:00,0.49,14583646839053
12/5/24 8:00,0.746,14583646839053
12/5/24 9:00,1.831,14583646839053
12/5/24 10:00,2.598,14583646839053
12/5/24 11:00,0.0,14583646839053
12/5/24 12:00,0.453,14583646839053
12/5/24 13:00,0.0,14583646839053
12/5/24 14:00,2.052,14583646839053
12/5/24 15:00,3.288,14583646839053
12/5/24 16:00,7.703,14583646839053
12/5/24 17:00,3.676,14583646839053
12/5/24 18:00,2.941,14583646839053
12/5/24 19:00,0.977,14583646839053
12/5/24 20:00,0.064,14583646839053
12/5/24 21:00,0.0,14583646839053
12/5/24 22:00,0.0,14583646839053
12/5/24 23:00,0.0,14583646839053
13/5/24 0:00,0.0,14583646839053
13/5/24 1:00,0.0,14583646839053
13/5/24 2:00,0.0,14583646839053
13/5/24 3:00,0.0,14583646839053
13/5/24 4:00,0.0,14583646839053
13/5/24 5:00,0.0,14583646839053
13/5/24 6:00,0.096,14583646839053
13/5/24 7:00,2.018,14583646839053
13/5/24 8:00,4.514,14583646839053
13/5/24 9:00,4.371,14583646839053
13/5/24 10:00,8.106,14583646839053
13/5/24 11:00,13.352,14583646839053
13/5/24 12:00,11.919,14583646839053
13/5/24 13:00,15.591,14583646839053
13/5/24 14:00,14.729,14583646839053
13/5/24 15:00,4.859,14583646839053
13/5/24 16:00,8.714,14583646839053
13/5/24 17:00,8.069,14583646839053
13/5/24 18:00,6.814,14583646839053
13/5/24 19:00,2.091,14583646839053
13/5/24 20:00,0.195,14583646839053
13/5/24 21:00,0.0,14583646839053
13/5/24 22:00,0.0,14583646839053
13/5/24 23:00,0.0,14583646839053
14/5/24 0:00,0.0,14583646839053
14/5/24 1:00,0.0,14583646839053
14/5/24 2:00,0.0,14583646839053
14/5/24 3:00,0.0,14583646839053
14/5/24 4:00,0.0,14583646839053
14/5/24 5:00,0.0,14583646839053
14/5/24 6:00,0.039,14583646839053
14/5/24 7:00,1.24,14583646839053
14/5/24 8:00,3.345,14583646839053
14/5/24 9:00,9.054,14583646839053
14/5/24 10:00,13.62,14583646839053
14/5/24 11:00,12.64,14583646839053
14/5/24 12:00,18.694,14583646839053
14/5/24 13:00,18.19,14583646839053
14/5/24 14:00,18.697,14583646839053
14/5/24 15:00,16.965,14583646839053
14/5/24 16:00,14.246,14583646839053
14/5/24 17:00,8.66,14583646839053
14/5/24 18:00,5.032,14583646839053
14/5/24 19:00,2.028,14583646839053
14/5/24 20:00,0.466,14583646839053
14/5/24 21:00,0.0,14583646839053
14/5/24 22:00,0.0,14583646839053
14/5/24 23:00,0.0,14583646839053
15/5/24 0:00,0.0,14583646839053
15/5/24 1:00,0.0,14583646839053
15/5/24 2:00,0.0,14583646839053
15/5/24 3:00,0.0,14583646839053
15/5/24 4:00,0.0,14583646839053
15/5/24 5:00,0.0,14583646839053
15/5/24 6:00,0.031,14583646839053
15/5/24 7:00,0.55,14583646839053
15/5/24 8:00,1.702,14583646839053
15/5/24 9:00,0.541,14583646839053
15/5/24 10:00,4.103,14583646839053
15/5/24 11:00,10.166,14583646839053
15/5/24 12:00,19.881,14583646839053
15/5/24 13:00,8.374,14583646839053
15/5/24 14:00,7.113,14583646839053
15/5/24 15:00,7.831,14583646839053
15/5/24 16:00,9.617,14583646839053
15/5/24 17:00,4.467,14583646839053
15/5/24 18:00,5.2,14583646839053
15/5/24 19:00,1.964,14583646839053
15/5/24 20:00,0.624,14583646839053
15/5/24 21:00,0.0,14583646839053
15/5/24 22:00,0.0,14583646839053
15/5/24 23:00,0.0,14583646839053
16/5/24 0:00,0.0,14583646839053
16/5/24 1:00,0.0,14583646839053
16/5/24 2:00,0.0,14583646839053
16/5/24 3:00,0.0,14583646839053
16/5/24 4:00,0.0,14583646839053
16/5/24 5:00,0.0,14583646839053
16/5/24 6:00,0.259,14583646839053
16/5/24 7:00,2.506,14583646839053
16/5/24 8:00,6.811,14583646839053
16/5/24 9:00,13.157,14583646839053
16/5/24 10:00,12.952,14583646839053
16/5/24 11:00,9.652,14583646839053
16/5/24 12:00,10.033,14583646839053
16/5/24 13:00,5.522,14583646839053
16/5/24 14:00,12.443,14583646839053
16/5/24 15:00,5.956,14583646839053
16/5/24 16:00,9.434,14583646839053
16/5/24 17:00,4.558,14583646839053
16/5/24 18:00,4.364,14583646839053
16/5/24 19:00,1.123,14583646839053
16/5/24 20:00,0.04,14583646839053
16/5/24 21:00,0.0,14583646839053
16/5/24 22:00,0.0,14583646839053
16/5/24 23:00,0.0,14583646839053
17/5/24 0:00,0.0,14583646839053
17/5/24 1:00,0.0,14583646839053
17/5/24 2:00,0.0,14583646839053
17/5/24 3:00,0.0,14583646839053
17/5/24 4:00,0.0,14583646839053
17/5/24 5:00,0.0,14583646839053
17/5/24 6:00,0.018,14583646839053
17/5/24 7:00,1.26,14583646839053
17/5/24 8:00,5.036,14583646839053
17/5/24 9:00,9.931,14583646839053
17/5/24 10:00,12.639,14583646839053
17/5/24 11:00,10.962,14583646839053
17/5/24 12:00,1.597,14583646839053
17/5/24 13:00,5.304,14583646839053
17/5/24 14:00,16.431,14583646839053
17/5/24 15:00,13.671,14583646839053
17/5/24 16:00,18.256,14583646839053
17/5/24 17:00,10.705,14583646839053
17/5/24 18:00,6.516,14583646839053
17/5/24 19:00,2.052,14583646839053
17/5/24 20:00,0.069,14583646839053
17/5/24 21:00,0.0,14583646839053
17/5/24 22:00,0.0,14583646839053
17/5/24 23:00,0.0,14583646839053
18/5/24 0:00,0.0,14583646839053
18/5/24 1:00,0.0,14583646839053
18/5/24 2:00,0.0,14583646839053
18/5/24 3:00,0.0,14583646839053
18/5/24 4:00,0.0,14583646839053
18/5/24 5:00,0.0,14583646839053
18/5/24 6:00,0.009,14583646839053
18/5/24 7:00,1.343,14583646839053
18/5/24 8:00,3.67,14583646839053
18/5/24 9:00,2.331,14583646839053
18/5/24 10:00,0.782,14583646839053
18/5/24 11:00,5.244,14583646839053
18/5/24 12:00,5.787,14583646839053
18/5/24 13:00,4.133,14583646839053
18/5/24 14:00,5.42,14583646839053
18/5/24 15:00,1.513,14583646839053
18/5/24 16:00,6.756,14583646839053
18/5/24 17:00,5.099,14583646839053
18/5/24 18:00,3.509,14583646839053
18/5/24 19:00,0.105,14583646839053
18/5/24 20:00,0.093,14583646839053
18/5/24 21:00,0.0,14583646839053
18/5/24 22:00,0.0,14583646839053
18/5/24 23:00,0.0,14583646839053
19/5/24 0:00,0.0,14583646839053
19/5/24 1:00,0.0,14583646839053
19/5/24 2:00,0.0,14583646839053
19/5/24 3:00,0.0,14583646839053
19/5/24 4:00,0.0,14583646839053
19/5/24 5:00,0.0,14583646839053
19/5/24 6:00,0.0,14583646839053
19/5/24 7:00,0.305,14583646839053
19/5/24 8:00,0.3,14583646839053
19/5/24 9:00,1.872,14583646839053
19/5/24 10:00,2.327,14583646839053
19/5/24 11:00,6.182,14583646839053
19/5/24 12:00,4.671,14583646839053
19/5/24 13:00,0.999,14583646839053
19/5/24 14:00,1.647,14583646839053
19/5/24 15:00,3.525,14583646839053
19/5/24 16:00,1.896,14583646839053
19/5/24 17:00,4.047,14583646839053
19/5/24 18:00,0.572,14583646839053
19/5/24 19:00,0.984,14583646839053
19/5/24 20:00,0.473,14583646839053
19/5/24 21:00,0.0,14583646839053
19/5/24 22:00,0.0,14583646839053
19/5/24 23:00,0.0,14583646839053
20/5/24 0:00,0.0,14583646839053
20/5/24 1:00,0.0,14583646839053
20/5/24 2:00,0.0,14583646839053
20/5/24 3:00,0.0,14583646839053
20/5/24 4:00,0.0,14583646839053
20/5/24 5:00,0.0,14583646839053
20/5/24 6:00,0.273,14583646839053
20/5/24 7:00,1.366,14583646839053
20/5/24 8:00,5.414,14583646839053
20/5/24 9:00,9.724,14583646839053
20/5/24 10:00,21.397,14583646839053
20/5/24 11:00,17.319,14583646839053
20/5/24 12:00,12.683,14583646839053
20/5/24 13:00,14.19,14583646839053
20/5/24 14:00,2.551,14583646839053
20/5/24 15:00,3.847,14583646839053
20/5/24 16:00,4.375,14583646839053
20/5/24 17:00,0.403,14583646839053
20/5/24 18:00,3.504,14583646839053
20/5/24 19:00,1.24,14583646839053
20/5/24 20:00,0.333,14583646839053
20/5/24 21:00,0.001,14583646839053
20/5/24 22:00,0.0,14583646839053
20/5/24 23:00,0.0,14583646839053
21/5/24 0:00,0.0,14583646839053
21/5/24 1:00,0.0,14583646839053
21/5/24 2:00,0.0,14583646839053
21/5/24 3:00,0.0,14583646839053
21/5/24 4:00,0.0,14583646839053
21/5/24 5:00,0.0,14583646839053
21/5/24 6:00,0.229,14583646839053
21/5/24 7:00,0.596,14583646839053
21/5/24 8:00,3.57,14583646839053
21/5/24 9:00,6.407,14583646839053
21/5/24 10:00,10.005,14583646839053
21/5/24 11:00,12.062,14583646839053
21/5/24 12:00,10.894,14583646839053
21/5/24 13:00,13.221,14583646839053
21/5/24 14:00,13.828,14583646839053
21/5/24 15:00,9.979,14583646839053
21/5/24 16:00,2.994,14583646839053
21/5/24 17:00,6.94,14583646839053
21/5/24 18:00,4.067,14583646839053
21/5/24 19:00,1.02,14583646839053
